 ,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Guinea,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.40,22.40,22.90,23.10,23.40,23.40,24.30,25.00,25.10,25.30,25.80,26.00,26.20,26.40,26.30,26.30,26.00,25.60,25.20,24.90,..,..,..
Guinea-Bissau,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.10,30.70,30.40,29.90,30.00,29.30,29.10,29.20,29.20,29.40,29.10,28.70,28.10,28.30,27.50,26.10,26.20,26.00,25.50,24.90,..,..,..
Guyana,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.70,34.50,34.80,34.80,34.70,34.20,33.80,33.70,34.00,33.90,33.50,32.80,32.40,32.00,31.30,30.90,30.40,29.80,29.40,29.20,..,..,..
Haiti,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.50,34.20,33.80,33.80,33.70,33.80,33.70,33.90,33.80,33.70,33.70,33.50,33.30,32.90,32.80,32.60,32.20,31.70,31.60,31.30,..,..,..
Honduras,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.00,16.90,17.20,17.30,17.30,17.40,17.50,17.30,17.10,16.90,16.90,17.10,20.80,20.90,21.00,21.20,19.30,19.50,18.80,18.70,..,..,..
"Hong Kong SAR, China",..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.10,27.20,27.10,27.20,26.80,26.70,26.20,25.90,25.30,25.30,24.50,24.50,23.70,23.10,23.00,23.20,22.80,23.10,22.70,22.10,..,..,..
Iceland,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.30,12.60,12.20,11.80,11.50,11.40,11.00,10.60,10.20,9.90,9.90,9.70,9.40,9.30,9.30,9.20,8.80,8.70,8.50,8.70,..,..,..
India,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.10,24.90,24.60,23.90,22.50,22.50,22.80,23.10,23.30,23.20,23.70,23.90,23.70,22.70,22.00,22.60,22.60,22.20,22.00,21.90,..,..,..
Indonesia,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.60,25.70,25.80,25.90,26.00,26.10,26.10,26.20,26.20,26.20,26.10,25.90,25.80,25.70,25.60,25.60,25.40,25.20,25.00,24.80,..,..,..
"Iran, Islamic Rep.",..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.60,20.20,19.70,19.20,18.70,18.10,17.60,17.10,16.60,16.10,15.50,15.30,15.30,15.30,15.30,15.40,15.20,15.10,14.90,14.80,..,..,..
Iraq,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.40,28.70,28.30,28.30,27.90,27.60,27.30,27.10,26.90,26.60,26.30,26.00,25.50,25.00,24.60,24.30,24.00,23.70,23.40,23.50,..,..,..
Ireland,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.70,16.70,15.70,15.40,14.50,13.90,13.40,13.00,13.00,12.80,11.30,11.90,11.60,11.40,10.90,10.60,10.40,10.20,9.90,9.70,..,..,..
Isle of Man,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.30,13.70,13.00,12.70,12.00,12.20,11.60,11.50,11.00,10.30,10.40,10.00,9.90,9.90,9.50,9.60,9.20,9.00,8.90,8.80,..,..,..
Italy,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.60,13.20,12.90,12.70,12.00,11.80,11.40,11.20,10.90,10.80,10.40,10.50,10.40,10.00,9.80,9.80,9.30,9.40,9.10,9.00,..,..,..
Jamaica,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.20,17.80,17.10,16.60,15.70,14.10,14.30,15.50,17.50,18.90,16.10,17.40,15.50,15.20,16.60,16.80,16.70,16.60,16.70,16.90,..,..,..
Japan,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.40,11.10,10.80,10.60,10.50,10.30,10.00,9.90,9.70,9.60,9.50,9.40,9.10,8.90,8.80,8.60,8.70,8.60,8.40,8.30,..,..,..
Jordan,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.90,23.60,23.20,22.20,22.00,21.80,21.30,20.00,18.60,17.70,17.10,16.30,15.90,15.30,15.10,14.90,14.80,15.00,15.20,15.30,..,..,..
Kazakhstan,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.50,40.20,39.10,39.80,37.90,37.60,36.30,35.60,33.30,31.20,31.40,30.40,29.20,27.30,26.30,25.60,24.80,24.10,23.10,22.40,..,..,..
Kenya,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.10,21.80,21.80,21.50,21.40,22.20,22.30,22.70,22.70,22.40,22.20,22.10,22.00,21.90,21.50,21.10,20.80,20.80,21.00,21.00,..,..,..
Kiribati,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.00,55.70,55.40,54.90,54.60,54.50,54.00,53.90,53.70,53.40,53.00,52.80,52.40,52.30,52.00,51.70,51.50,51.30,51.00,50.80,..,..,..
"Korea, Dem. People's Rep.",..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.10,24.00,24.50,23.80,23.50,23.20,23.20,23.90,25.10,25.30,25.80,26.00,25.80,25.80,25.90,26.10,25.80,24.90,23.90,23.90,..,..,..
"Korea, Rep.",..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.50,15.80,15.50,14.90,14.30,13.50,12.70,12.20,11.60,11.00,10.60,10.00,9.50,9.00,8.70,8.40,8.20,7.80,7.50,7.30,..,..,..
Kosovo,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.30,15.30,16.40,15.90,15.90,15.70,15.70,15.20,16.20,15.00,13.20,12.00,11.80,11.50,11.30,11.40,11.50,11.70,11.80,11.90,..,..,..
Kyrgyz Republic,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.50,31.50,32.60,33.20,32.00,32.50,32.80,32.10,30.60,29.50,27.90,28.40,26.90,26.20,26.30,24.90,23.00,22.30,21.30,20.30,..,..,..
Lao PDR,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.60,31.70,31.10,30.80,30.50,30.40,30.20,29.70,29.40,28.80,28.30,27.80,27.40,27.10,26.90,26.80,26.70,26.70,26.80,26.80,..,..,..
Latvia,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.90,29.10,28.90,28.20,28.10,28.40,29.10,28.60,27.20,26.00,26.00,25.20,24.10,23.50,23.20,22.00,22.00,22.30,22.20,21.60,..,..,..
Lebanon,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.20,19.90,19.80,19.80,19.90,20.10,20.10,20.50,20.60,20.70,20.70,20.80,20.80,20.80,20.70,20.60,20.40,20.30,19.90,19.90,..,..,..
Lesotho,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.20,31.90,33.30,35.30,36.10,36.50,39.10,40.10,42.50,42.90,43.20,43.90,45.70,47.30,48.10,47.90,46.30,44.20,43.40,42.70,..,..,..
Liberia,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.70,19.00,19.00,18.50,19.20,18.60,19.00,19.70,19.70,19.80,20.00,20.40,20.20,19.50,19.50,18.00,17.80,17.70,17.60,17.80,..,..,..
Libya,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.40,19.30,19.20,18.70,17.80,17.80,17.80,19.30,18.80,18.80,17.80,17.60,17.70,17.40,18.00,18.20,18.40,18.80,19.00,18.60,..,..,..
Liechtenstein,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.20,24.50,24.60,24.50,24.90,25.70,26.40,26.60,25.20,24.40,23.70,23.70,22.90,22.20,21.40,22.20,21.40,19.80,19.80,19.30,..,..,..
Luxembourg,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.20,15.00,14.50,14.20,13.90,13.60,13.00,12.40,12.20,11.90,11.80,11.30,10.80,10.40,10.00,9.70,9.50,9.60,9.60,9.70,..,..,..
"Macao SAR, China",..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.70,28.30,28.80,29.30,29.20,28.60,28.40,28.00,27.90,27.80,27.70,27.60,27.20,27.00,27.10,26.60,26.50,26.20,26.10,26.00,..,..,..
Malawi,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.40,30.40,29.40,28.80,28.40,27.60,27.80,27.90,27.60,27.70,27.60,26.40,25.40,24.60,24.30,24.00,23.70,23.40,22.90,22.60,..,..,..
Malaysia,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.20,22.00,21.50,21.70,21.10,20.40,20.00,19.60,19.70,19.50,18.90,18.60,18.20,17.40,17.70,17.70,18.00,18.10,18.10,18.40,..,..,..
Maldives,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.70,25.10,24.00,23.30,21.70,20.70,19.70,18.80,18.00,17.30,16.50,15.50,14.60,13.90,13.10,12.70,12.30,12.20,11.80,11.60,..,..,..
Mali,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.00,24.60,24.40,24.10,23.90,23.90,23.70,23.80,23.90,23.90,23.70,23.50,23.50,23.50,23.50,23.30,23.10,22.70,22.60,22.30,..,..,..
Malta,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.80,15.20,14.40,13.90,13.40,13.20,13.00,12.80,12.40,12.10,11.80,11.50,11.10,10.90,10.80,10.70,10.60,10.50,10.50,10.50,..,..,..
Marshall Islands,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.70,18.30,18.00,17.60,17.80,17.10,17.10,17.10,16.60,16.60,16.40,16.00,16.50,16.20,16.10,15.90,15.90,15.90,16.00,16.10,..,..,..
Mauritius,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.10,28.90,28.80,28.30,28.30,27.80,26.80,27.00,25.90,25.20,24.40,24.10,24.10,23.60,23.40,23.50,23.20,23.10,23.20,23.20,..,..,..
Mexico,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.70,16.50,17.00,17.10,16.70,16.70,16.40,16.10,16.40,16.10,15.90,15.40,15.50,15.20,15.60,15.70,16.00,15.70,15.60,15.60,..,..,..
"Micronesia, Fed. Sts.",..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.90,44.70,44.40,44.30,44.50,44.60,44.50,44.40,44.40,44.50,44.60,44.70,44.80,44.90,45.00,45.60,45.60,45.80,46.10,46.30,..,..,..
Moldova,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.00,31.00,31.90,32.00,31.40,32.30,31.20,30.10,29.20,29.60,29.90,27.00,26.20,25.20,25.60,26.60,25.90,24.40,24.50,24.10,..,..,..
Monaco,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.40,46.60,46.10,45.30,44.30,43.60,42.60,41.50,40.80,41.40,41.60,40.90,38.50,37.40,36.50,36.10,35.80,35.40,35.20,35.00,..,..,..
Montenegro,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.80,25.20,25.60,25.90,25.90,25.80,25.60,24.80,24.30,24.10,23.60,23.60,23.10,22.70,22.70,22.80,22.80,22.80,22.50,22.30,..,..,..
Morocco,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.80,25.50,25.00,25.20,25.10,25.00,24.90,25.00,24.80,24.60,24.40,24.30,24.20,24.70,24.50,24.40,24.30,24.20,24.20,24.10,..,..,..
Mozambique,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.90,28.60,28.60,28.70,29.00,29.40,29.70,29.90,30.70,31.60,32.30,32.80,33.30,33.10,32.40,31.80,31.30,30.90,30.80,30.60,..,..,..
Myanmar,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.20,31.90,31.80,31.80,32.10,31.60,31.50,30.70,29.60,29.00,28.30,28.00,27.40,26.80,26.50,26.10,25.90,25.30,25.20,24.90,..,..,..
Namibia,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.30,30.70,30.60,30.00,28.90,29.70,29.40,28.50,26.60,26.00,25.60,24.40,23.50,23.40,24.00,24.70,23.90,23.80,22.80,22.60,..,..,..
Nauru,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.20,18.80,18.00,18.10,18.10,18.40,18.80,19.00,19.40,20.00,20.20,20.80,21.10,21.30,21.50,21.50,21.30,21.40,21.50,21.50,..,..,..
Netherlands,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.50,15.90,15.80,15.10,14.60,14.00,13.50,13.20,13.00,12.70,12.60,12.20,12.00,11.60,11.10,11.20,11.10,10.60,10.40,10.30,..,..,..
New Caledonia,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.90,15.80,15.20,14.60,14.30,13.30,13.10,13.00,12.30,12.00,11.80,11.90,11.40,11.00,10.80,10.90,10.80,10.90,10.40,10.30,..,..,..
Nicaragua,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.30,15.40,16.10,15.80,15.80,16.50,14.60,15.70,16.10,16.00,15.40,15.70,16.00,15.90,16.00,15.00,15.80,15.60,15.60,15.30,..,..,..
Niger,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.60,21.90,21.70,22.10,21.60,21.80,21.60,21.60,21.30,21.30,21.40,21.40,21.50,21.50,21.50,21.50,21.40,21.30,21.10,21.00,..,..,..
Nigeria,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.90,21.90,21.60,21.40,21.20,20.70,20.30,20.00,19.60,19.20,18.80,18.70,18.50,18.30,18.00,17.80,17.60,17.30,17.10,16.90,..,..,..
North Macedonia,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.20,29.80,30.20,29.20,28.10,28.30,28.80,28.70,27.40,27.20,26.60,26.60,25.70,24.80,24.90,24.50,24.00,23.60,23.20,22.70,..,..,..
Northern Mariana Islands,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.30,14.00,13.90,13.10,12.70,12.30,12.00,12.00,11.70,11.30,11.30,10.80,10.70,10.50,9.90,9.50,9.50,9.20,8.90,8.70,..,..,..
Oman,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.90,34.60,34.40,34.20,33.70,34.00,34.30,33.90,34.00,33.40,32.70,30.80,30.10,27.10,24.50,23.80,22.80,22.50,21.70,21.50,..,..,..
Pakistan,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.50,33.60,33.70,33.70,33.50,33.30,33.10,32.70,32.40,32.00,31.80,31.50,31.30,31.10,30.90,30.70,30.40,30.10,29.80,29.40,..,..,..
Palau,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.40,12.20,12.40,12.50,12.30,12.10,12.20,11.50,11.50,11.60,11.50,11.50,11.80,11.50,11.50,11.30,10.70,11.10,10.80,10.70,..,..,..
Papua New Guinea,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.40,32.70,32.60,33.80,34.60,35.00,35.20,35.70,35.50,34.90,35.40,35.40,36.20,36.10,36.40,36.40,36.30,35.90,35.90,36.00,..,..,..
Paraguay,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.80,16.00,16.10,16.70,17.40,17.20,17.50,17.30,16.90,17.30,17.30,16.50,16.20,16.10,15.80,16.00,16.30,16.50,16.20,16.00,..,..,..
Peru,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.10,11.50,11.50,11.50,11.00,10.80,10.50,10.10,10.30,11.60,11.80,11.60,11.20,10.90,10.50,10.10,10.00,9.90,9.80,9.70,..,..,..
Philippines,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.10,23.80,24.40,24.00,24.20,24.30,25.00,24.60,24.60,24.80,24.40,24.20,24.80,24.80,24.00,24.60,24.60,24.60,24.60,24.50,..,..,..
Poland,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.00,24.30,23.40,23.20,22.90,22.50,22.40,22.20,21.60,21.50,20.60,20.00,20.10,19.70,19.00,19.40,18.60,18.20,17.40,17.00,..,..,..
Portugal,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.80,15.50,15.00,14.80,14.00,14.20,13.50,13.10,12.90,12.70,12.40,12.20,12.10,11.80,11.50,11.50,11.50,11.30,11.40,11.00,..,..,..
Puerto Rico,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.60,26.40,26.40,25.40,23.80,23.00,22.10,21.40,20.00,18.70,17.30,16.00,14.90,13.70,12.80,11.70,11.20,10.80,10.80,10.70,..,..,..
Romania,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.50,26.70,27.20,26.80,25.70,25.50,24.80,24.10,23.70,23.70,23.10,22.10,22.00,21.40,21.70,21.70,21.60,21.50,21.70,21.00,..,..,..
Russian Federation,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.90,37.50,38.40,38.30,37.40,37.30,34.60,32.80,32.80,31.60,30.90,29.10,27.70,26.80,28.40,26.40,27.00,25.40,25.30,24.20,..,..,..
Rwanda,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.70,34.10,31.80,29.50,27.50,26.00,25.00,24.20,23.40,22.50,22.00,21.50,21.20,20.80,20.80,20.60,20.40,20.30,20.30,20.20,..,..,..
